Country,Year,Index,Rank
Mexico,2018,6.488,24
Mexico,2019,6.595,23
Mexico,2020,6.465,24
Mexico,2021,6.317,36
Mexico,2022,6.128,46
Mexico,2023,6.33,36
Moldova,2013,5.791,53
Moldova,2015,5.889,52
Moldova,2016,5.897,55
Moldova,2017,5.838,56
Moldova,2018,5.64,67
Moldova,2019,5.529,71
Moldova,2020,5.608,70
Moldova,2021,5.766,65
Moldova,2022,5.857,62
Moldova,2023,5.819,63
Mongolia,2013,4.834,102
Mongolia,2015,4.874,100
Mongolia,2016,4.907,101
Mongolia,2017,4.955,100
Mongolia,2018,5.125,94
Mongolia,2019,5.285,83
Mongolia,2020,5.456,81
Mongolia,2021,5.677,70
Mongolia,2022,5.761,68
Mongolia,2023,5.84,61
Montenegro,2013,5.299,80
Montenegro,2015,5.192,83
Montenegro,2016,5.161,88
Montenegro,2017,5.237,83
Montenegro,2018,5.347,81
Montenegro,2019,5.523,73
Montenegro,2020,5.546,72
Montenegro,2021,5.581,72
Montenegro,2022,5.547,75
Montenegro,2023,5.722,67
Morocco,2013,4.885,99
Morocco,2015,5.013,92
Morocco,2016,5.151,90
Morocco,2017,5.235,84
Morocco,2018,5.254,85
Morocco,2019,5.208,89
Morocco,2020,5.095,97
Morocco,2021,4.918,106
Morocco,2022,5.06,100
Morocco,2023,4.903,100
Mozambique,2013,4.971,94
Mozambique,2015,4.971,94
Mozambique,2016,NULL,NULL
Mozambique,2017,4.55,113
Mozambique,2018,4.417,123
Mozambique,2019,4.466,123
Mozambique,2020,4.624,120
Mozambique,2021,4.794,115
Mozambique,2022,5.048,101
Mozambique,2023,4.954,97
Myanmar,2013,4.439,121
Myanmar,2015,4.307,129
Myanmar,2016,4.395,119
Myanmar,2017,4.545,114
Myanmar,2018,4.308,130
Myanmar,2019,4.36,131
Myanmar,2020,4.308,133
Myanmar,2021,4.426,126
Myanmar,2022,4.394,126
Myanmar,2023,4.372,117
Namibia,2013,NULL,NULL
Namibia,2015,NULL,NULL
Namibia,2016,4.574,113
Namibia,2017,4.574,111
Namibia,2018,4.441,119
Namibia,2019,4.639,113
Namibia,2020,4.571,122
Namibia,2021,4.574,124
Namibia,2022,4.459,124
Namibia,2023,4.631,105
Nepal,2013,4.156,135
Nepal,2015,4.514,121
Nepal,2016,4.793,107
Nepal,2017,4.962,99
Nepal,2018,4.88,101
Nepal,2019,4.913,100
Nepal,2020,5.137,92
Nepal,2021,5.269,87
Nepal,2022,5.377,84
Nepal,2023,5.36,78
Netherlands,2013,7.512,4
Netherlands,2015,7.378,7
Netherlands,2016,7.339,7
Netherlands,2017,7.377,6
Netherlands,2018,7.441,6
Netherlands,2019,7.488,5
Netherlands,2020,7.449,6
Netherlands,2021,7.464,5
Netherlands,2022,7.415,5
Netherlands,2023,7.403,5
New Zealand,2013,7.221,13
New Zealand,2015,7.286,9
New Zealand,2016,7.334,8
New Zealand,2017,7.314,8
New Zealand,2018,7.324,8
New Zealand,2019,7.307,8
New Zealand,2020,7.3,8
New Zealand,2021,7.277,9
New Zealand,2022,7.2,10
New Zealand,2023,7.123,10
Nicaragua,2013,5.507,65
Nicaragua,2015,5.828,57
Nicaragua,2016,5.992,48
Nicaragua,2017,6.071,43
Nicaragua,2018,6.141,41
Nicaragua,2019,6.105,45
Nicaragua,2020,6.137,46
Nicaragua,2021,5.972,55
Nicaragua,2022,6.165,45
Nicaragua,2023,6.259,40
Niger,2013,4.152,136
Niger,2015,3.845,144
Niger,2016,3.856,142
Niger,2017,4.028,135
Niger,2018,4.166,134
Niger,2019,4.628,114
Niger,2020,4.91,103
Niger,2021,5.074,96
Niger,2022,5.003,104
Niger,2023,4.501,109
Nigeria,2013,5.248,82
Nigeria,2015,5.268,78
Nigeria,2016,4.875,103
Nigeria,2017,5.074,95
Nigeria,2018,5.155,91
Nigeria,2019,5.265,85
Nigeria,2020,4.724,115
Nigeria,2021,4.759,116
Nigeria,2022,4.552,118
Nigeria,2023,4.981,95
North Cyprus,2013,5.463,69
North Cyprus,2015,5.695,66
North Cyprus,2016,5.771,62
North Cyprus,2017,5.81,61
North Cyprus,2018,5.835,58
North Cyprus,2019,5.718,64
North Cyprus,2020,5.536,76
North Cyprus,2021,5.536,74
North Cyprus,2022,5.467,79
North Cyprus,2023,NULL,NULL
North Macedonia,2013,4.574,118
North Macedonia,2015,5.007,93
North Macedonia,2016,5.121,95
North Macedonia,2017,5.175,92
North Macedonia,2018,5.185,89
North Macedonia,2019,5.274,84
North Macedonia,2020,5.16,90
North Macedonia,2021,5.101,94
North Macedonia,2022,5.199,89
North Macedonia,2023,5.254,87
Norway,2013,7.655,2
Norway,2015,7.522,4
Norway,2016,7.498,4
Norway,2017,7.537,1
Norway,2018,7.594,2
Norway,2019,7.554,3
Norway,2020,7.488,5
Norway,2021,7.392,6
Norway,2022,7.365,8
Norway,2023,7.315,7
Oman,2013,6.853,23
Oman,2015,6.853,22
Oman,2016,NULL,NULL
Oman,2017,NULL,NULL
Oman,2018,NULL,NULL
Oman,2019,NULL,NULL
Oman,2020,NULL,NULL
Oman,2021,NULL,NULL
Oman,2022,NULL,NULL
Oman,2023,NULL,NULL
Pakistan,2013,5.292,81
Pakistan,2015,5.194,81
Pakistan,2016,5.132,92
Pakistan,2017,5.269,80
Pakistan,2018,5.472,75
Pakistan,2019,5.653,67
Pakistan,2020,5.693,66
Pakistan,2021,4.934,105
Pakistan,2022,4.516,121
Pakistan,2023,4.555,108
Palestine,2013,4.7,113
Palestine,2015,4.715,108
Palestine,2016,4.754,108
Palestine,2017,4.775,103
Palestine,2018,4.743,104
Palestine,2019,4.696,110
Palestine,2020,4.553,125
Palestine,2021,4.517,125
Palestine,2022,4.483,122
Palestine,2023,4.908,99
Panama,2013,7.143,15
Panama,2015,6.786,25
Panama,2016,6.701,25
Panama,2017,6.452,30
Panama,2018,6.43,27
Panama,2019,6.321,31
Panama,2020,6.305,36
Panama,2021,6.18,41
Panama,2022,6.309,37
Panama,2023,6.265,38
Paraguay,2013,5.779,54
Paraguay,2015,5.878,53
Paraguay,2016,5.538,70
Paraguay,2017,5.493,70
Paraguay,2018,5.681,64
Paraguay,2019,5.743,63
Paraguay,2020,5.692,67
Paraguay,2021,5.653,71
Paraguay,2022,5.578,73
Paraguay,2023,5.738,66
Peru,2013,5.776,55
Peru,2015,5.824,58
Peru,2016,5.743,64
Peru,2017,5.715,63
Peru,2018,5.663,65
Peru,2019,5.697,65
Peru,2020,5.797,63
Peru,2021,5.84,63
Peru,2022,5.559,74
Peru,2023,5.526,75
Philippines,2013,4.985,92
Philippines,2015,5.073,90
Philippines,2016,5.279,82
Philippines,2017,5.43,72
Philippines,2018,5.524,71
Philippines,2019,5.631,69
Philippines,2020,6.006,52
Philippines,2021,5.88,61
Philippines,2022,5.904,60
Philippines,2023,5.523,76
Poland,2013,5.822,51
Poland,2015,5.791,60
Poland,2016,5.835,58
Poland,2017,5.973,46
Poland,2018,6.123,42
Poland,2019,6.182,40
Poland,2020,6.186,43
Poland,2021,6.166,44
Poland,2022,6.123,48
Poland,2023,6.26,39
Portugal,2013,5.101,85
Portugal,2015,5.102,88
Portugal,2016,5.123,94
Portugal,2017,5.195,89
Portugal,2018,5.41,77
Portugal,2019,5.693,66
Portugal,2020,5.911,59
Portugal,2021,5.929,58
Portugal,2022,6.016,56
Portugal,2023,5.968,56
Puerto Rico,2013,NULL,NULL
Puerto Rico,2015,NULL,NULL
Puerto Rico,2016,7.039,15
Puerto Rico,2017,NULL,NULL
Puerto Rico,2018,NULL,NULL
Puerto Rico,2019,NULL,NULL
Puerto Rico,2020,NULL,NULL
Puerto Rico,2021,NULL,NULL
Puerto Rico,2022,NULL,NULL
Puerto Rico,2023,NULL,NULL
Qatar,2013,6.666,27
Qatar,2015,6.611,28
Qatar,2016,6.375,36
Qatar,2017,6.375,35
Qatar,2018,6.374,32
Qatar,2019,6.374,29
Qatar,2020,NULL,NULL
Qatar,2021,NULL,NULL
Qatar,2022,NULL,NULL
Qatar,2023,NULL,NULL
Romania,2013,5.033,90
Romania,2015,5.124,86
Romania,2016,5.528,71
Romania,2017,5.825,57
Romania,2018,5.945,52
Romania,2019,6.07,48
Romania,2020,6.124,47
Romania,2021,6.14,46
Romania,2022,6.477,28
Romania,2023,5.689,24
Russia,2013,5.464,68
Russia,2015,5.716,64
Russia,2016,5.856,56
Russia,2017,5.963,49
Russia,2018,5.81,59
Russia,2019,5.648,68
Russia,2020,5.546,73
Russia,2021,5.477,76
Russia,2022,5.459,80
Russia,2023,5.661,70
Rwanda,2013,3.715,152
Rwanda,2015,3.465,154
Rwanda,2016,3.515,152
Rwanda,2017,3.471,151
Rwanda,2018,3.408,151
Rwanda,2019,3.334,152
Rwanda,2020,3.312,150
Rwanda,2021,3.415,147
Rwanda,2022,3.268,143
Rwanda,2023,NULL,NULL
Saudi Arabia,2013,6.48,33
Saudi Arabia,2015,6.411,35
Saudi Arabia,2016,6.379,35
Saudi Arabia,2017,6.344,37
Saudi Arabia,2018,6.371,33
Saudi Arabia,2019,6.375,28
Saudi Arabia,2020,6.406,27
Saudi Arabia,2021,6.494,26
Saudi Arabia,2022,6.523,25
Saudi Arabia,2023,6.463,30
Senegal,2013,3.959,147
Senegal,2015,3.904,142
Senegal,2016,4.219,128
Senegal,2017,4.535,115
Senegal,2018,4.631,109
Senegal,2019,4.681,111
Senegal,2020,4.981,101
Senegal,2021,5.132,92
Senegal,2022,5.046,103
Senegal,2023,4.855,102
Serbia,2013,4.813,106
Serbia,2015,5.123,87
Serbia,2016,5.177,86
Serbia,2017,5.395,73
Serbia,2018,5.398,78
Serbia,2019,5.603,70
Serbia,2020,5.778,64
Serbia,2021,6.078,48
Serbia,2022,6.178,43
Serbia,2023,6.144,45
Sierra Leone,2013,4.318,127
Sierra Leone,2015,4.507,123
Sierra Leone,2016,4.635,111
Sierra Leone,2017,4.709,106
Sierra Leone,2018,4.571,113
Sierra Leone,2019,4.374,129
Sierra Leone,2020,3.926,139
Sierra Leone,2021,3.849,138
Sierra Leone,2022,3.574,140
Sierra Leone,2023,3.138,135
Singapore,2013,6.546,30
Singapore,2015,6.798,24
Singapore,2016,6.739,22
Singapore,2017,6.572,26
Singapore,2018,6.343,34
Singapore,2019,6.262,34
Singapore,2020,6.377,31
Singapore,2021,6.377,32
Singapore,2022,6.48,27
Singapore,2023,6.587,25
Slovakia,2013,5.969,46
Slovakia,2015,5.995,45
Slovakia,2016,6.078,45
Slovakia,2017,6.098,40
Slovakia,2018,6.173,39
Slovakia,2019,6.198,38
Slovakia,2020,6.281,37
Slovakia,2021,6.331,34
Slovakia,2022,6.391,35
Slovakia,2023,6.469,29
Slovenia,2013,6.06,44
Slovenia,2015,5.848,55
Slovenia,2016,5.768,63
Slovenia,2017,5.758,62
Slovenia,2018,5.948,51
Slovenia,2019,6.118,44
Slovenia,2020,6.363,33
Slovenia,2021,6.461,29
Slovenia,2022,6.63,22
Slovenia,2023,6.65,22
Somalia,2013,NULL,NULL
Somalia,2015,NULL,NULL
Somalia,2016,5.44,76
Somalia,2017,5.151,93
Somalia,2018,4.982,98
Somalia,2019,4.668,112
Somalia,2020,NULL,NULL
Somalia,2021,NULL,NULL
Somalia,2022,NULL,NULL
Somalia,2023,NULL,NULL
Somaliland,2013,4.847,101
Somaliland,2015,5.057,91
Somaliland,2016,5.057,97
Somaliland,2017,NULL,NULL
Somaliland,2018,NULL,NULL
Somaliland,2019,NULL,NULL
Somaliland,2020,NULL,NULL
Somaliland,2021,NULL,NULL
Somaliland,2022,NULL,NULL
Somaliland,2023,NULL,NULL
South Africa,2013,4.963,96
South Africa,2015,4.642,113
South Africa,2016,4.459,116
South Africa,2017,4.829,101
South Africa,2018,4.724,105
South Africa,2019,4.722,106
South Africa,2020,4.814,109
South Africa,2021,4.956,103
South Africa,2022,5.194,91
South Africa,2023,5.275,85
South Korea,2013,6.267,41
South Korea,2015,5.984,47
South Korea,2016,5.835,57
South Korea,2017,5.838,55
South Korea,2018,5.875,57
South Korea,2019,5.895,54
South Korea,2020,5.872,61
South Korea,2021,5.845,62
South Korea,2022,5.935,59
South Korea,2023,5.951,57
South Sudan,2013,NULL,NULL
South Sudan,2015,NULL,NULL
South Sudan,2016,3.832,143
South Sudan,2017,3.591,147
South Sudan,2018,3.254,154
South Sudan,2019,2.853,156
South Sudan,2020,2.817,152
South Sudan,2021,NULL,NULL
South Sudan,2022,NULL,NULL
South Sudan,2023,NULL,NULL
Spain,2013,6.322,38
Spain,2015,6.329,36
Spain,2016,6.361,37
Spain,2017,6.403,34
Spain,2018,6.31,36
Spain,2019,6.354,30
Spain,2020,6.401,28
Spain,2021,6.491,27
Spain,2022,6.476,29
Spain,2023,6.436,32
Sri Lanka,2013,4.151,137
Sri Lanka,2015,4.271,132
Sri Lanka,2016,4.415,117
Sri Lanka,2017,4.44,120
Sri Lanka,2018,4.471,116
Sri Lanka,2019,4.366,130
Sri Lanka,2020,4.327,130
Sri Lanka,2021,4.325,129
Sri Lanka,2022,4.362,127
Sri Lanka,2023,4.442,112
Sudan,2013,4.401,124
Sudan,2015,4.55,118
Sudan,2016,4.139,133
Sudan,2017,4.139,130
Sudan,2018,4.139,137
Sudan,2019,NULL,NULL
Sudan,2020,NULL,NULL
Sudan,2021,NULL,NULL
Sudan,2022,NULL,NULL
Sudan,2023,NULL,NULL
Suriname,2013,6.269,40
Suriname,2015,6.269,40
Suriname,2016,6.269,40
Suriname,2017,NULL,NULL
Suriname,2018,NULL,NULL
Suriname,2019,NULL,NULL
Suriname,2020,NULL,NULL
Suriname,2021,NULL,NULL
Suriname,2022,NULL,NULL
Suriname,2023,NULL,NULL
Swaziland,2013,4.867,100
Swaziland,2015,4.867,101
Swaziland,2016,NULL,NULL
Swaziland,2017,NULL,NULL
Swaziland,2018,NULL,NULL
Swaziland,2019,4.212,135
Swaziland,2020,4.308,132
Swaziland,2021,4.308,130
Swaziland,2022,NULL,NULL
Swaziland,2023,NULL,NULL
Sweden,2013,7.48,5
Sweden,2015,7.364,8
Sweden,2016,7.291,10
Sweden,2017,7.284,10
Sweden,2018,7.314,9
Sweden,2019,7.343,7
Sweden,2020,7.353,7
Sweden,2021,7.363,7
Sweden,2022,7.384,7
Sweden,2023,7.395,6
Switzerland,2013,7.65,3
Switzerland,2015,7.587,1
Switzerland,2016,7.509,2
Switzerland,2017,7.494,4
Switzerland,2018,7.487,5
Switzerland,2019,7.48,6
Switzerland,2020,7.56,3
Switzerland,2021,7.571,3
Switzerland,2022,7.512,4
Switzerland,2023,7.24,8
Syria,2013,3.892,148
Syria,2015,3.006,156
Syria,2016,3.069,156
Syria,2017,3.462,152
Syria,2018,3.462,150
Syria,2019,3.462,149
Syria,2020,NULL,NULL
Syria,2021,NULL,NULL
Syria,2022,NULL,NULL
Syria,2023,NULL,NULL
Taiwan,2013,6.221,42
Taiwan,2015,6.298,38
Taiwan,2016,6.379,34
Taiwan,2017,6.422,33
Taiwan,2018,6.441,26
Taiwan,2019,6.446,25
Taiwan,2020,6.455,25
Taiwan,2021,6.584,24
Taiwan,2022,6.512,26
Taiwan,2023,6.535,27
Tajikistan,2013,4.38,125
Tajikistan,2015,4.786,106
Tajikistan,2016,4.996,100
Tajikistan,2017,5.041,96
Tajikistan,2018,5.352,80
Tajikistan,2019,5.467,74
Tajikistan,2020,5.556,71
Tajikistan,2021,5.466,78
Tajikistan,2022,5.377,83
Tajikistan,2023,5.33,80
Tanzania,2013,3.77,151
Tanzania,2015,3.781,146
Tanzania,2016,3.666,149
Tanzania,2017,3.349,153
Tanzania,2018,3.303,153
Tanzania,2019,3.231,153
Tanzania,2020,3.476,148
Tanzania,2021,3.623,142
Tanzania,2022,3.702,139
Tanzania,2023,3.694,129
Thailand,2013,6.371,36
Thailand,2015,6.455,34
Thailand,2016,6.474,33
Thailand,2017,6.424,32
Thailand,2018,6.072,46
Thailand,2019,6.008,52
Thailand,2020,5.999,54
Thailand,2021,5.985,54
Thailand,2022,5.891,61
Thailand,2023,5.843,60
Togo,2013,2.936,156
Togo,2015,2.839,158
Togo,2016,3.303,155
Togo,2017,3.495,150
Togo,2018,3.999,139
Togo,2019,4.085,139
Togo,2020,4.187,135
Togo,2021,4.107,136
Togo,2022,4.112,135
Togo,2023,4.137,122
Trinidad and Tobago,2013,6.519,31
Trinidad and Tobago,2015,6.168,41
Trinidad and Tobago,2016,6.168,43
Trinidad and Tobago,2017,6.168,38
Trinidad and Tobago,2018,6.192,38
Trinidad and Tobago,2019,6.192,39
Trinidad and Tobago,2020,6.192,42
Trinidad and Tobago,2021,NULL,NULL
Trinidad and Tobago,2022,NULL,NULL
Trinidad and Tobago,2023,NULL,NULL
Tunisia,2013,4.826,104
Tunisia,2015,4.739,107
Tunisia,2016,5.045,98
Tunisia,2017,4.805,102
Tunisia,2018,4.592,111
Tunisia,2019,4.461,124
Tunisia,2020,4.392,128
Tunisia,2021,4.596,122
Tunisia,2022,4.516,120
Tunisia,2023,4.497,110
Turkiye,2013,5.345,77
Turkiye,2015,5.332,76
Turkiye,2016,5.389,78
Turkiye,2017,5.5,69
Turkiye,2018,5.483,74
Turkiye,2019,5.373,79
Turkiye,2020,5.132,93
Turkiye,2021,4.948,104
Turkiye,2022,4.744,112
Turkiye,2023,4.614,106
Turkmenistan,2013,5.628,59
Turkmenistan,2015,5.548,70
Turkmenistan,2016,5.658,65
Turkmenistan,2017,5.822,59
Turkmenistan,2018,5.636,68
Turkmenistan,2019,5.247,87
Turkmenistan,2020,5.119,95
Turkmenistan,2021,5.066,97
Turkmenistan,2022,5.474,78
Turkmenistan,2023,NULL,NULL
Uganda,2013,4.443,120
Uganda,2015,3.931,141
Uganda,2016,3.739,145
Uganda,2017,4.081,133
Uganda,2018,4.161,135
Uganda,2019,4.189,136
Uganda,2020,4.432,126
Uganda,2021,4.636,119
Uganda,2022,4.603,117
Uganda,2023,4.432,113
Ukraine,2013,5.057,87
Ukraine,2015,4.681,111
Ukraine,2016,4.324,123
Ukraine,2017,4.096,132
Ukraine,2018,4.103,138
Ukraine,2019,4.332,133
Ukraine,2020,4.561,123
Ukraine,2021,4.875,110
Ukraine,2022,5.084,98
Ukraine,2023,5.071,92
United Arab Emirates,2013,7.144,14
United Arab Emirates,2015,6.901,20
United Arab Emirates,2016,6.573,28
United Arab Emirates,2017,6.648,21
United Arab Emirates,2018,6.774,20
United Arab Emirates,2019,6.825,21
United Arab Emirates,2020,6.791,21
United Arab Emirates,2021,6.561,25
United Arab Emirates,2022,6.576,24
United Arab Emirates,2023,6.571,26
United Kingdom,2013,6.883,22
United Kingdom,2015,6.867,21
United Kingdom,2016,6.725,23
United Kingdom,2017,6.714,19
United Kingdom,2018,6.814,19
United Kingdom,2019,7.054,15
United Kingdom,2020,7.165,13
United Kingdom,2021,7.064,17
United Kingdom,2022,6.943,17
United Kingdom,2023,6.796,19
United States,2013,7.082,17
United States,2015,7.119,15
United States,2016,7.104,13
United States,2017,6.993,14
United States,2018,6.886,18
United States,2019,6.892,19
United States,2020,6.94,18
United States,2021,6.951,19
United States,2022,6.977,16
United States,2023,6.894,15
Uruguay,2013,6.355,37
Uruguay,2015,6.485,32
Uruguay,2016,6.545,29
Uruguay,2017,6.454,28
Uruguay,2018,6.379,31
Uruguay,2019,6.293,33
Uruguay,2020,6.44,26
Uruguay,2021,6.431,31
Uruguay,2022,6.474,30
Uruguay,2023,6.494,28
Uzbekistan,2013,5.623,60
Uzbekistan,2015,6.003,44
Uzbekistan,2016,5.987,49
Uzbekistan,2017,5.971,47
Uzbekistan,2018,6.096,44
Uzbekistan,2019,6.174,41
Uzbekistan,2020,6.258,38
Uzbekistan,2021,6.179,42
Uzbekistan,2022,6.063,53
Uzbekistan,2023,6.014,54
Venezuela,2013,7.039,20
Venezuela,2015,6.81,23
Venezuela,2016,6.084,44
Venezuela,2017,5.25,82
Venezuela,2018,4.806,102
Venezuela,2019,4.707,108
Venezuela,2020,5.053,99
Venezuela,2021,4.892,107
Venezuela,2022,4.925,108
Venezuela,2023,5.211,88
Vietnam,2013,5.533,63
Vietnam,2015,5.36,75
Vietnam,2016,5.061,96
Vietnam,2017,5.074,94
Vietnam,2018,5.103,95
Vietnam,2019,5.175,94
Vietnam,2020,5.353,83
Vietnam,2021,5.411,79
Vietnam,2022,5.485,77
Vietnam,2023,5.763,65
Yemen,2013,4.054,142
Yemen,2015,4.077,136
Yemen,2016,3.724,147
Yemen,2017,3.593,146
Yemen,2018,3.355,152
Yemen,2019,3.38,151
Yemen,2020,3.527,146
Yemen,2021,3.658,141
Yemen,2022,4.197,132
Yemen,2023,NULL,NULL
Zambia,2013,5.006,91
Zambia,2015,5.129,85
Zambia,2016,4.795,106
Zambia,2017,4.514,116
Zambia,2018,4.377,125
Zambia,2019,4.107,138
Zambia,2020,3.759,141
Zambia,2021,4.073,137
Zambia,2022,3.76,137
Zambia,2023,3.982,128
Zimbabwe,2013,4.827,103
Zimbabwe,2015,4.61,115
Zimbabwe,2016,4.193,131
Zimbabwe,2017,3.875,138
Zimbabwe,2018,3.692,144
Zimbabwe,2019,3.663,146
Zimbabwe,2020,3.299,151
Zimbabwe,2021,3.145,148
Zimbabwe,2022,2.995,144
Zimbabwe,2023,3.204,134
